,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
648,Para Avcısı (2013),18+,180 min,"Biography, Crime, Drama","8,2",75,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Director: Martin Scorsese | Stars: Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Votes: 1.216.059 | Gross: $116.90M
649,Chak De! India (2007),,153 min,"Drama, Family, Sport","8,2",68,Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.,"Director: Shimit Amin | Stars: Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla",Votes: 74.910 | Gross: $1.11M
650,Kan dökülecek (2007),16,158 min,Drama,"8,2",93,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","Director: Paul Thomas Anderson | Stars: Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer",Votes: 526.768 | Gross: $40.22M
651,Pan'ın Labirenti (2006),13+,118 min,"Drama, Fantasy, War","8,2",98,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Director: Guillermo del Toro | Stars: Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú",Votes: 625.744 | Gross: $37.63M
652,Oyuncak Hikâyesi 3 (2010),6,103 min,"Animation, Adventure, Comedy","8,2",92,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Director: Lee Unkrich | Stars: Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",Votes: 767.025 | Gross: $415.00M
653,V - V for Vendetta (2005),15+,132 min,"Action, Drama, Sci-Fi","8,2",62,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.","Director: James McTeigue | Stars: Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",Votes: 1.044.947 | Gross: $70.51M
654,Onu Sarıya Boya (2006),16,167 min,"Comedy, Crime, Drama","8,2",,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.","Director: Rakeysh Omprakash Mehra | Stars: Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi",Votes: 113.441 | Gross: $2.20M
655,Black (2005),,122 min,Drama,"8,2",,"The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.","Director: Sanjay Leela Bhansali | Stars: Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapoor",Votes: 33.582 | Gross: $0.73M
656,Batman Başlıyor (2005),13+,140 min,"Action, Adventure","8,2",70,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Director: Christopher Nolan | Stars: Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",Votes: 1.327.215 | Gross: $206.85M
657,"Swades: We, the People (2004)",,210 min,Drama,"8,2",,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,"Director: Ashutosh Gowariker | Stars: Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smit Sheth",Votes: 83.923 | Gross: $1.22M
658,Çöküş (2004),16,156 min,"Biography, Drama, History","8,2",82,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","Director: Oliver Hirschbiegel | Stars: Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler",Votes: 335.140 | Gross: $5.51M
659,Yürüyen şato (2004),MG6,119 min,"Animation, Adventure, Family","8,2",80,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Director: Hayao Miyazaki | Stars: Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa",Votes: 342.673 | Gross: $4.71M
660,Akıl Oyunları (2001),12,135 min,"Biography, Drama","8,2",72,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Director: Ron Howard | Stars: Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",Votes: 861.205 | Gross: $170.74M
661,Hera Pheri (2000),,156 min,"Action, Comedy, Crime","8,2",,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?","Director: Priyadarshan | Stars: Akshay Kumar, Sunil Shetty, Paresh Rawal, Tabu",Votes: 58.036
662,Ateşten kalbe akıldan dumana (1998),18+,107 min,"Action, Comedy, Crime","8,2",66,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.","Director: Guy Ritchie | Stars: Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",Votes: 542.170 | Gross: $3.90M
663,Los Angeles Sırları (1997),15+,138 min,"Crime, Drama, Mystery","8,2",90,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","Director: Curtis Hanson | Stars: Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",Votes: 538.653 | Gross: $64.62M
664,Eskiya (1996),,128 min,"Crime, Drama, Thriller","8,2",,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.","Director: Yavuz Turgul | Stars: Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim",Votes: 65.315
665,Büyük Hesaplaşma (1995),12,170 min,"Crime, Drama, Thriller","8,2",76,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,"Director: Michael Mann | Stars: Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",Votes: 587.223 | Gross: $67.44M
666,Casino (1995),18+,178 min,"Crime, Drama","8,2",73,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.","Director: Martin Scorsese | Stars: Robert De Niro, Sharon Stone, Joe Pesci, James Woods",Votes: 474.049 | Gross: $42.44M
667,Andaz Apna Apna (1994),,160 min,"Action, Comedy, Romance","8,2",,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,"Director: Rajkumar Santoshi | Stars: Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor",Votes: 49.734
668,Affedilmeyen (1992),12,130 min,"Drama, Western","8,2",85,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""","Director: Clint Eastwood | Stars: Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",Votes: 381.026 | Gross: $101.16M
669,Indiana Jones Son Macera (1989),AL,127 min,"Action, Adventure","8,2",65,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.","Director: Steven Spielberg | Stars: Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",Votes: 699.898 | Gross: $197.17M
670,Çingeneler Zamanı (1988),12,142 min,"Comedy, Crime, Drama","8,2",,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.","Director: Emir Kusturica | Stars: Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic",Votes: 27.898 | Gross: $0.28M
671,Komşum Totoro (1988),6,86 min,"Animation, Family, Fantasy","8,2",86,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Director: Hayao Miyazaki | Stars: Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",Votes: 298.404 | Gross: $1.11M
672,Zor Ölüm (1988),16,132 min,"Action, Thriller","8,2",72,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"Director: John McTiernan | Stars: Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",Votes: 801.969 | Gross: $83.01M
673,Ran (1985),16,162 min,"Action, Drama, War","8,2",96,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","Director: Akira Kurosawa | Stars: Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",Votes: 114.802 | Gross: $4.14M
674,Kızgın Boğa (1980),16,129 min,"Biography, Drama, Sport","8,2",89,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Director: Martin Scorsese | Stars: Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",Votes: 326.193 | Gross: $23.38M
675,İz Sürücü (1979),13A,162 min,"Drama, Sci-Fi","8,2",,A guide leads two men through an area known as the Zone to find a room that grants wishes.,"Director: Andrei Tarkovsky | Stars: Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",Votes: 119.686 | Gross: $0.23M
676,Güz Sonatı (1978),16,99 min,"Drama, Music","8,2",,"A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist.","Director: Ingmar Bergman | Stars: Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk",Votes: 28.422
677,Taksi Şoförü (1976),18+,114 min,"Crime, Drama","8,2",94,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","Director: Martin Scorsese | Stars: Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",Votes: 737.712 | Gross: $28.26M
678,Çağrı - İslamiyetin doğuşu (1976),,177 min,"Biography, Drama, History","8,2",,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,"Director: Moustapha Akkad | Stars: Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka",Votes: 44.450
679,Sholay (1975),,204 min,"Action, Adventure, Comedy","8,2",,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.","Director: Ramesh Sippy | Stars: Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan",Votes: 51.830
680,Monty Python ve Kutsal Kâse (1975),14,91 min,"Adventure, Comedy, Fantasy","8,2",91,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Directors: Terry Gilliam, Terry Jones | Stars: Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",Votes: 506.090 | Gross: $1.23M
681,Birkaç Dolar İçin (1965),12,132 min,Western,"8,2",74,Two bounty hunters with the same intentions team up to track down a Western outlaw.,"Director: Sergio Leone | Stars: Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp",Votes: 236.083 | Gross: $15.00M
682,Büyük Firar (1963),12,172 min,"Adventure, Drama, History","8,2",86,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"Director: John Sturges | Stars: Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",Votes: 227.622 | Gross: $12.10M
683,Ugursuz Kus (1962),6,129 min,"Crime, Drama","8,2",88,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.","Director: Robert Mulligan | Stars: Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",Votes: 296.825
684,Yojimbo (1961),12,110 min,"Action, Drama, Thriller","8,2",,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"Director: Akira Kurosawa | Stars: Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa",Votes: 113.208
685,Nürenberg Duruşması (1961),14,179 min,"Drama, War","8,2",,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","Director: Stanley Kramer | Stars: Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",Votes: 70.811
686,Bazıları Sıcak Sever (1959),18,121 min,"Comedy, Music, Romance","8,2",98,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Director: Billy Wilder | Stars: Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",Votes: 247.222 | Gross: $25.00M
687,Yaban Çilekleri (1957),12,91 min,"Drama, Romance","8,2",88,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Director: Ingmar Bergman | Stars: Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",Votes: 98.329
688,Yedinci Mühür (1957),,96 min,"Drama, Fantasy, History","8,2",88,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Director: Ingmar Bergman | Stars: Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe",Votes: 168.290
689,Cinayet var (1954),,105 min,"Crime, Thriller","8,2",75,A former tennis player tries to arrange his wife's murder after learning of her affair.,"Director: Alfred Hitchcock | Stars: Ray Milland, Grace Kelly, Robert Cummings, John Williams",Votes: 160.929 | Gross: $0.01M
690,Tokyo Hikâyesi (1953),AL,136 min,Drama,"8,2",,"An old couple visit their children and grandchildren in the city, but receive little attention.","Director: Yasujirô Ozu | Stars: Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara",Votes: 54.633
691,Rasomon: Sarı Irkın Şehveti (1950),12,88 min,"Crime, Drama, Mystery","8,2",98,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","Director: Akira Kurosawa | Stars: Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",Votes: 155.143 | Gross: $0.10M
692,Perde Açılıyor (1950),,138 min,Drama,"8,2",98,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"Director: Joseph L. Mankiewicz | Stars: Bette Davis, Anne Baxter, George Sanders, Celeste Holm",Votes: 122.227 | Gross: $0.01M
693,Altın Hazineleri (1948),18,126 min,"Adventure, Drama, Western","8,2",98,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"Director: John Huston | Stars: Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",Votes: 115.810 | Gross: $5.01M
