,Title,Duration,Genre,Rate,Description,Year,Directors,Stars,Votes,Gross($M)
639,Ruanda Oteli,121,"Biography, Drama, History",8.1,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",2004,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",337325,2353.0
640,Taegukgi hwinalrimyeo,140,"Action, Drama, War",8.1,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",2004,Je-kyu Kang,"Jang Dong-Gun, Won Bin, Eun-ju Lee, Hyeong-jin Kong",38036,111.0
641,G.O.R.A.,127,"Adventure, Comedy, Sci-Fi",8.1,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,2004,Ömer Faruk Sorak,"Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer",57874,
642,Gün Batmadan,80,"Drama, Romance",8.1,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",2004,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torr",240117,582.0
643,Munna Bhai M.B.B.S.,156,"Comedy, Drama",8.1,A gangster sets out to fulfill his father's dream of becoming a doctor.,2003,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Gracy Singh, Sunil Dutt",74712,
644,Cinayet Günlüğü,131,"Crime, Drama, Mystery",8.1,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",2003,Bong Joon Ho,"Kang-ho Song, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song",144981,1.0
645,Kalbin Arzusu,183,"Comedy, Drama, Romance",8.1,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",2001,Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta",67372,30.0
646,Kill Bill: Vol. 1,111,"Action, Crime, Drama",8.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",2003,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",1013387,7010.0
647,Kayıp Balık Nemo,100,"Animation, Adventure, Comedy",8.1,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",2003,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",960255,38084.0
648,Sıkıysa yakala,141,"Biography, Crime, Drama",8.1,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",2002,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",849376,16462.0
649,Paramparça 'aşklar-Köpekler',154,"Drama, Thriller",8.1,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",2000,Alejandro G.,Emilio Echevarr,226130,538.0
650,Sevimli Canavarlar,92,"Animation, Adventure, Comedy",8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",2001,"Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",826107,28992.0
651,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",87,"Animation, Action, Drama",8.1,Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,1997,"Hideaki Anno, Kazuya Tsurumaki","Megumi Ogata, Megumi Hayashibara, Y",40904,
652,Lagaan: Once Upon a Time in India,224,"Drama, Musical, Sport",8.1,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,2001,Ashutosh Gowariker,"Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley",106022,7.0
653,Altıncı his,107,"Drama, Mystery, Thriller",8.1,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,1999,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",920079,29351.0
654,La leggenda del pianista sull'oceano,169,"Drama, Music, Romance",8.1,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",1998,Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn",59737,26.0
655,Truman Show,103,"Comedy, Drama",8.1,An insurance salesman discovers his whole life is actually a reality TV show.,1998,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",955652,12562.0
656,"Kara kedi, ak kedi",127,"Comedy, Crime, Romance",8.1,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,1998,Emir Kusturica,"Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini",51352,35.0
657,Büyük Lebowski,117,"Comedy, Crime, Sport",8.1,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",1998,"Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",741402,1750.0
658,Aşk Zamanı,98,"Drama, Romance",8.1,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",2000,Kar-Wai Wong,"Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung",128266,273.0
659,Trainspotting,93,Drama,8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",1996,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",641002,1650.0
660,Fargo,98,"Crime, Drama, Thriller",8.1,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,1996,"Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",625342,2461.0
661,Yeraltı,170,"Comedy, Drama, Fantasy",8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",1995,Emir Kusturica,"Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac",55686,17.0
662,Protesto - Nefret,98,"Crime, Drama",8.1,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,1995,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Sa",153566,31.0
663,Dilwale Dulhania Le Jayenge,189,"Drama, Romance",8.1,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",1995,Aditya Chopra,"Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal",64120,
664,Gün Doğmadan,101,"Drama, Romance",8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",1995,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",277037,554.0
665,Üç Renk: Kırmızı,99,"Drama, Mystery, Romance",8.1,A model discovers a retired judge is keen on invading people's privacy.,1994,Krzysztof Kieslowski,Ir,92473,404.0
666,Chungking Ekspresi,102,"Comedy, Crime, Drama",8.1,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",1994,Kar-Wai Wong,"Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong",65725,60.0
667,Jurassic Park,127,"Action, Adventure, Sci-Fi",8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,1993,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",879439,40245.0
668,Babam İçin,133,"Biography, Crime, Drama",8.1,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,1993,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",159933,2501.0
669,Elveda cariyem,171,"Drama, Music, Romance",8.1,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,1993,Kaige Chen,"Leslie Cheung, Fengyi Zhang, Gong Li, You Ge",25509,522.0
670,Kırmızı Fenerler,125,"Drama, History, Romance",8.1,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",1991,Yimou Zhang,"Gong Li, Jingwu Ma, Saifei He, Cuifen Cao",30018,260.0
671,Ölü Ozanlar Derneği,128,"Comedy, Drama",8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,1989,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",433888,9586.0
672,Benimle Kal,89,"Adventure, Drama",8.1,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",1986,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",367635,5229.0
673,Müfreze,120,"Drama, War",8.1,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",1986,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",385550,13853.0
674,Kurban,149,Drama,8.1,"At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.",1986,Andrei Tarkovsky,"Erland Josephson, Susan Fleetwood, Allan Edwall, Gu",25097,30.0
675,"Paris, Texas",145,Drama,8.1,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",1984,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry",93985,218.0
676,Rüzgârlı Vadi,117,"Animation, Adventure, Fantasy",8.1,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,1984,Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",153884,50.0
677,The Thing,109,"Horror, Mystery, Sci-Fi",8.1,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,1982,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",376294,1378.0
678,Duvar,95,"Drama, Fantasy, Music",8.1,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,1982,Alan Parker,"Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David",76740,2224.0
679,Fitzcarraldo,158,"Adventure, Drama",8.1,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",1982,Werner Herzog,"Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel ",32085,
680,Fanny ve Alexander,188,Drama,8.1,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",1982,Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt",58303,497.0
681,Ölüm Takibi,117,"Action, Sci-Fi, Thriller",8.1,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",1982,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",701970,3287.0
682,Fil Adam,124,"Biography, Drama",8.1,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",1980,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",223031,
683,Monty Python's Life of Brian,94,Comedy,8.1,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",1979,Terry Jones,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",371598,2005.0
684,Avcı,183,"Drama, War",8.1,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,1978,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage",315279,4898.0
685,Rocky,120,"Drama, Sport",8.1,A small-time boxer gets a supremely rare chance to fight a heavyweight champion in a bout in which he strives to go the distance for his self-respect.,1976,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",525397,11724.0
686,Şebeke,121,Drama,8.1,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,1976,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",146658,
687,Barry Lyndon,185,"Adventure, Drama, History",8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,1975,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",152468,
688,Ayna,107,"Biography, Drama",8.1,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",1975,Andrei Tarkovsky,"Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy",40949,18.0
689,Çin Mahallesi,130,"Drama, Mystery, Thriller",8.1,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",1974,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",298553,849.0
690,Ay Beyazdır,102,"Comedy, Crime, Drama",8.1,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",1973,Peter Bogdanovich,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",42773,3093.0
691,Çığlıklar ve Fısıltılar,91,Drama,8.1,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",1972,Ingmar Bergman,"Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin",30792,174.0
